4	112.458626	31.11932643	115.4455	-10.043311	-6.616909	-161.162245	1
5	112.4586668	31.11922387	115.4224	-8.139415	-4.966411	-159.771828	2
6	112.4587057	31.11911995	115.4362	-7.815644	-2.964767	-158.038106	3
7	112.4587443	31.11901897	115.4475	-6.976591	-1.803626	-159.097223	4
8	112.4587838	31.11891699	115.4405	-6.887556	-2.718575	-160.310311	5
9	112.4588244	31.1188132	115.4236	-6.219038	-3.320484	-160.245991	6
10	112.4588652	31.11871106	115.4312	-5.869325	-4.844876	-160.381495	7
11	112.4589066	31.11860959	115.4264	-6.933114	-3.798188	-161.87087	8
12	112.4589485	31.11850789	115.4179	-8.2538	-3.144392	-162.271596	9
13	112.4589904	31.11840415	115.4149	-7.10828	-1.62308	-161.409888	10
14	112.4590306	31.11830318	115.3928	-5.216043	-2.673669	-161.525989	11
15	112.4590701	31.11819922	115.3928	-5.212007	-2.774586	-161.117149	12
16	112.4591082	31.11809847	115.3916	-5.93202	-2.058977	-160.213587	13
17	112.4591484	31.11799317	115.3966	-4.564724	-1.793072	-159.54704	14
18	112.4591879	31.11789048	115.3964	-4.045338	-2.226773	-159.537879	15
19	112.4592271	31.1177891	115.3746	-2.761272	-3.355269	-159.599545	16
20	112.4592667	31.11768594	115.4158	-3.563616	-4.022038	-160.852711	17
21	112.459307	31.11758193	115.3875	-3.020666	-4.638755	-159.971898	18
22	112.4593472	31.11747976	115.3868	-2.908243	-4.079651	-160.147324	19
23	112.4593878	31.11737784	115.3427	-3.192166	-3.749006	-160.318752	20
24	112.4594287	31.11727599	115.3864	-2.928826	-4.161771	-160.521652	21
25	112.4594702	31.1171733	115.3432	-2.594516	-4.644186	-160.856934	22
26	112.4595108	31.1170721	115.3063	-3.429737	-4.068924	-161.025766	23
27	112.4595523	31.11696894	115.3095	-3.685411	-4.033297	-160.622564	24
28	112.459594	31.11686461	115.3369	-3.951845	-3.525458	-160.75889	25
29	112.4596339	31.11676504	115.3644	-3.751117	-3.869638	-160.962342	26
30	112.4596746	31.11666233	115.3655	-4.028799	-3.611817	-160.88144	27
31	112.4597146	31.11656067	115.3698	-4.21901	-3.872704	-160.832996	28
32	112.4597553	31.1164565	115.3545	-4.883598	-2.662874	-160.523282	29
33	112.4597952	31.1163545	115.3724	-5.290351	-2.932896	-160.780435	30
34	112.4598356	31.1162522	115.3926	-6.417334	-3.640527	-161.351398	31
